task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
820	fb/1f3cd8	c649b677-5d2c-4539-95cf-9a7e9530f6c7	sourmash_compute_sketch (SRR4052768_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.330	7m 36s	5m 1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
828	b0/6036fb	29f2cc3e-b6e0-4ba8-999e-379cf9abc7d5	sourmash_compute_sketch (SRR4052776_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.425	7m 36s	4m 16s	0.0%	3 MB	19.3 MB	7.5 KB	0
825	ac/1efad6	7d4179a7-8861-4e73-97ac-f9573b3ae777	sourmash_compute_sketch (SRR4052773_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.489	7m 36s	2m 37s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
831	cd/70ba26	df2d2b28-f1bd-4cd5-b481-be7c92592f82	sourmash_compute_sketch (SRR4052779_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.495	7m 37s	5m 20s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
834	1d/4d5db0	1a6a97a9-212d-4d03-b4d3-e9f974d4f120	sourmash_compute_sketch (SRR4052782_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.524	7m 37s	3m 7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
835	35/add5a3	3bcf2eb5-865b-4f5f-8865-29019a1b2650	sourmash_compute_sketch (SRR4052783_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.662	7m 37s	3m 52s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
826	4d/5f8a9e	6836e9d0-ef07-439e-b1e8-dc73994ab60b	sourmash_compute_sketch (SRR4052774_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.664	7m 37s	3m 20s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
840	db/ec73fc	7bc6b09f-7d2b-4008-8c73-a58d2525b95b	sourmash_compute_sketch (SRR4052788_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.674	7m 38s	5m 5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
838	5f/041042	725b7505-0d74-4f3b-8470-6f2f88c03db4	sourmash_compute_sketch (SRR4052786_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.707	7m 38s	4m 15s	0.0%	3 MB	19.3 MB	7.5 KB	0
843	87/5d4bf8	e9642dfb-1578-4762-9bf4-923647db5297	sourmash_compute_sketch (SRR4052791_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.710	7m 38s	4m	0.0%	3.1 MB	19.3 MB	7.5 KB	0
842	bd/9a686c	a7e6b12d-657f-4a21-abd7-de204f1318db	sourmash_compute_sketch (SRR4052790_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.717	7m 39s	4m 49s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
839	5c/27af0a	55b994b8-66a9-48ee-baeb-fa8bdfbe8ba1	sourmash_compute_sketch (SRR4052787_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.750	7m 39s	3m 11s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
841	8c/057045	2de2f7b2-132a-4ebf-bbbf-82785202ec8c	sourmash_compute_sketch (SRR4052789_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.770	7m 39s	5m 18s	0.0%	3 MB	19.3 MB	7.5 KB	0
845	5b/c32bb3	18d676b2-b3df-45c3-9155-61dd5cb26742	sourmash_compute_sketch (SRR4052793_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.802	7m 39s	3m 19s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
851	87/1e9602	e98266c6-26d6-4b9f-a252-a34a718b6897	sourmash_compute_sketch (SRR4052799_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.887	7m 40s	5m 4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
833	5f/ee4c1a	f46cc7d6-d0fb-4528-ae39-6fcd88034d97	sourmash_compute_sketch (SRR4052781_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.918	7m 40s	3m 37s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
854	a9/6e39b8	4b49a823-b03a-44fe-b90e-d1a8ce2eb279	sourmash_compute_sketch (SRR4052802_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:36.951	7m 40s	4m 21s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
857	08/58674f	e7c57541-bc11-4e38-af08-90d85c9df3de	sourmash_compute_sketch (SRR4052805_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.017	7m 40s	3m 19s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
856	9a/f17ef7	ab37cad3-15de-4097-9b99-fb431bcbf981	sourmash_compute_sketch (SRR4052804_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.017	7m 40s	3m 12s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
852	eb/4ae346	d57c4ee1-7498-4122-8e00-bd477203a87f	sourmash_compute_sketch (SRR4052800_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.017	7m 41s	4m 46s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
848	50/79325a	5627fb06-2d9f-4cac-b222-5aa91a32cb8c	sourmash_compute_sketch (SRR4052796_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.043	7m 41s	4m 23s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
865	88/508101	08560d47-5387-4df2-b852-3b11467ee4d0	sourmash_compute_sketch (SRR4052813_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.123	7m 41s	3m 47s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
862	bb/b31241	920d8485-c3c4-47c2-8364-fc90d7d73a19	sourmash_compute_sketch (SRR4052810_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.168	7m 42s	3m 59s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
863	27/8cbd6a	e5afaa57-aeeb-41c4-9aa9-94b316390b35	sourmash_compute_sketch (SRR4052811_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.183	7m 42s	3m 37s	0.0%	3 MB	19.3 MB	7.5 KB	0
864	17/54ab73	e464dbb5-718b-4803-981d-a8ba00a6bba3	sourmash_compute_sketch (SRR4052812_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.191	7m 43s	4m 8s	0.0%	3 MB	19.3 MB	7.5 KB	0
850	dc/41ab3e	6ff8f13e-07cd-4741-93a8-1cd214933a0d	sourmash_compute_sketch (SRR4052798_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.252	7m 43s	4m 22s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
867	c4/8c609e	abb922a1-268c-448e-8bee-2062ae707c5b	sourmash_compute_sketch (SRR4052815_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.295	7m 43s	3m 54s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
866	11/f27ae0	c7ecd14d-418f-4380-8e9c-f4df56219aa2	sourmash_compute_sketch (SRR4052814_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.325	7m 43s	4m 39s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
871	74/a1516e	3884733d-e67a-43e9-bb32-ecd6e99a6078	sourmash_compute_sketch (SRR4052819_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.381	7m 43s	3m 51s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
875	20/5735e1	a73a6e51-0eb9-4644-9012-5d4bf4b2f553	sourmash_compute_sketch (SRR4052823_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.519	7m 44s	4m 28s	0.0%	3 MB	19.3 MB	7.5 KB	0
869	75/f2932c	e3be25eb-2226-4ebe-b799-7e9e926dfffe	sourmash_compute_sketch (SRR4052817_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.545	7m 44s	3m 54s	0.0%	3 MB	19.3 MB	7.5 KB	0
880	f5/47619f	855a51b3-e8cd-43c5-97c8-dcb5b9754ab3	sourmash_compute_sketch (SRR4052828_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.587	7m 44s	4m 35s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
879	4e/989b08	281dedd9-2aeb-435e-a9c4-5942667206d4	sourmash_compute_sketch (SRR4052827_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.630	7m 44s	4m 25s	0.0%	3 MB	19.3 MB	7.5 KB	0
883	44/891c23	4b97df97-b63e-45c1-84db-cd37fc1694e4	sourmash_compute_sketch (SRR4052831_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.657	7m 45s	5m 49s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
874	d5/0c7ba2	3d0c4a32-f419-4db6-a78b-aeb48abbcd81	sourmash_compute_sketch (SRR4052822_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.659	7m 45s	2m 20s	0.0%	3 MB	19.3 MB	7.5 KB	0
887	5f/63f990	9afdf556-4920-4901-8a28-1f1516483e5a	sourmash_compute_sketch (SRR4052835_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.721	7m 45s	4m 37s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
881	6f/6ccc8e	e6ab14c5-a146-4858-bf6d-097cca7d1685	sourmash_compute_sketch (SRR4052829_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.758	7m 45s	4m 3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
885	7d/ce4a79	1087c9c7-1ba4-4929-8533-80ee5c46bbdd	sourmash_compute_sketch (SRR4052833_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.787	7m 46s	5m 29s	0.0%	3 MB	19.3 MB	7.5 KB	0
884	d5/5d61de	cd89e088-6813-419a-a9e6-83122235f7c0	sourmash_compute_sketch (SRR4052832_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.790	7m 46s	3m 27s	0.0%	3 MB	19.3 MB	7.5 KB	0
889	72/fbab8f	19e7a82c-63db-4229-9248-46eb6c1c0b3f	sourmash_compute_sketch (SRR4052837_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.824	7m 46s	5m 9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
890	6b/689db3	2659848d-ba89-48ec-ac3a-04407f54c2b6	sourmash_compute_sketch (SRR4052838_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.895	7m 46s	4m 12s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
891	30/6ec036	2416b135-baad-4d3e-8b86-c46e674bf4c5	sourmash_compute_sketch (SRR4052839_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.932	7m 47s	5m 5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
886	0e/d9aca7	e99afe84-c63d-4855-8a59-34f45347d674	sourmash_compute_sketch (SRR4052834_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.945	7m 47s	4m 24s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
878	73/55a849	4729a5ba-41a8-48e7-a3be-7c29e3aa23ad	sourmash_compute_sketch (SRR4052826_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.985	7m 47s	4m 17s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
888	31/f2bb55	06d81abd-94a0-4e59-ba3c-954b39dc24b5	sourmash_compute_sketch (SRR4052836_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.005	7m 47s	6m 8s	0.0%	3 MB	19.3 MB	7.5 KB	0
882	13/7c326d	d6a4ee88-6149-4c1a-88d3-d2c8ac61289f	sourmash_compute_sketch (SRR4052830_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.012	7m 48s	4m 19s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
895	93/736199	66186f41-aaa3-4c6f-857d-e12e9ca533e1	sourmash_compute_sketch (SRR4052843_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.026	7m 48s	5m 3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
896	ab/9e5ba0	eb1f1887-3fb7-4e05-8644-99553e991d2e	sourmash_compute_sketch (SRR4052844_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.100	7m 48s	4m 44s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
892	13/55b00b	d5c88fef-3590-4e0e-9e4d-3790f56473e8	sourmash_compute_sketch (SRR4052840_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.146	7m 48s	5m 8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
894	a4/c7b175	fd94483e-ed15-42ff-ac90-dca3d86a9c18	sourmash_compute_sketch (SRR4052842_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.155	7m 49s	5m 4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
893	08/184ce1	8271cfd8-4d82-45be-90e4-823ff9307309	sourmash_compute_sketch (SRR4052841_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.175	7m 49s	5m 26s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
899	ec/07d74d	7d49f130-ccb3-44c6-b9e6-d1dbd35b89ae	sourmash_compute_sketch (SRR4052847_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.202	7m 49s	2m 55s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
898	e6/a0da1d	2af3389f-9d63-454d-b015-bc0470f61b9e	sourmash_compute_sketch (SRR4052846_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.266	7m 49s	4m 13s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
902	fa/574251	e5517f7e-1f6c-4870-b12f-6b568431c77b	sourmash_compute_sketch (SRR4052850_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.323	7m 50s	3m 55s	0.0%	3 MB	19.3 MB	7.5 KB	0
901	2e/524c14	37a43856-f3bd-4663-abff-e9ebc2cfc6d9	sourmash_compute_sketch (SRR4052849_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.323	7m 50s	3m 4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
900	8d/57834d	9a786051-427a-4b82-b9cf-f86e7a6bd408	sourmash_compute_sketch (SRR4052848_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.411	7m 50s	6m	0.0%	3.1 MB	19.3 MB	7.5 KB	0
897	c7/00b47b	d719dc79-d11b-45a4-b239-ae98a2fa7266	sourmash_compute_sketch (SRR4052845_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.431	7m 50s	5m 47s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
906	ff/c73c78	d1c98eb7-5c2b-42ba-92f7-8bdb3973cbde	sourmash_compute_sketch (SRR4052854_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.481	7m 51s	4m 9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
907	d2/5f9337	4ab17c59-1a5c-4043-bf49-cac3f8654039	sourmash_compute_sketch (SRR4052855_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.541	7m 51s	5m 59s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
909	27/a2be6b	00f0db6c-43ec-40d8-957e-89bd664c0627	sourmash_compute_sketch (SRR4052857_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.568	7m 51s	2m 54s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
913	83/00a2f8	e0b143e0-39b9-4711-a4c8-4853dd3b7d6a	sourmash_compute_sketch (SRR4052861_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.687	7m 51s	3m 37s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
914	31/74ce0a	1c21d58a-9146-44be-acfa-18bcfbfa05e9	sourmash_compute_sketch (SRR4052862_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.700	7m 52s	4m 4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
911	c1/e1fd0d	4cbc4856-dd33-43d6-8e55-f763d52e7f15	sourmash_compute_sketch (SRR4052859_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.801	7m 52s	4m 37s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
912	3c/02f5f1	52069543-8567-4aed-ab65-814fc5bee1b9	sourmash_compute_sketch (SRR4052860_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.839	7m 52s	3m 58s	0.0%	2.9 MB	19.3 MB	7.5 KB	0
922	36/1f483d	a52d793d-3f53-431d-95f8-1d94dc09620f	sourmash_compute_sketch (SRR4052870_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.840	7m 52s	3m 11s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
923	72/eb6484	70dd1143-7f3b-4660-8b2f-8079b345dc74	sourmash_compute_sketch (SRR4052871_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.849	7m 53s	3m 37s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
924	2c/2e4e26	5778628f-e8e6-4bd9-8a0c-b200f189e26e	sourmash_compute_sketch (SRR4052872_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.910	7m 53s	4m 23s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
925	88/98e552	f794e6cc-50ed-4e07-8fee-6ca523e54473	sourmash_compute_sketch (SRR4052873_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.933	7m 53s	3m 29s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
927	57/b2095b	e9520e39-0dff-4400-94ce-889da4587ce9	sourmash_compute_sketch (SRR4052875_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.969	7m 53s	4m 6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
926	a7/3914a0	95fa2b36-c218-4383-8e41-67dcbde265c2	sourmash_compute_sketch (SRR4052874_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.008	7m 54s	3m 44s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
921	29/383373	9f623404-ff2e-4f84-8103-706397643ad4	sourmash_compute_sketch (SRR4052869_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.034	7m 54s	4m 21s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
929	de/15964e	2977233d-3199-4026-be9d-515a0d10c2c4	sourmash_compute_sketch (SRR4052877_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.087	7m 54s	2m 26s	0.0%	3 MB	19.3 MB	7.5 KB	0
928	b0/a71fe7	f8b4d649-086e-433f-91bc-1b05a065d3c6	sourmash_compute_sketch (SRR4052876_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.101	7m 54s	4m 52s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
931	d7/ee06ea	816cf0b6-f431-4e4a-82cf-9786cd4e3b41	sourmash_compute_sketch (SRR4052879_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.194	7m 55s	3m 49s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
933	d5/70f86d	3853ef83-fd1c-4c54-9525-895450778bf6	sourmash_compute_sketch (SRR4052881_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.224	7m 55s	5m 4s	0.0%	3 MB	19.3 MB	7.5 KB	0
935	88/428a37	c1fd9382-8338-41dc-9dc0-fb991faa45c3	sourmash_compute_sketch (SRR4052883_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.261	7m 55s	3m 10s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
936	75/3a0856	45b46317-2fc5-4273-8a59-e420987dc810	sourmash_compute_sketch (SRR4052884_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.299	7m 55s	4m 33s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
934	20/173587	d62eca3f-e4fc-427b-9db3-1e7fd052fddb	sourmash_compute_sketch (SRR4052882_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.326	7m 56s	3m 8s	0.0%	3 MB	19.3 MB	7.5 KB	0
930	7e/53088d	9144b898-b194-4e76-9ac4-470c4138821a	sourmash_compute_sketch (SRR4052878_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.350	7m 56s	3m 29s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
942	b7/a2e9d6	71552560-d60f-40f5-88aa-1d17e8c45f73	sourmash_compute_sketch (SRR4052890_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.454	7m 56s	5m 37s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
940	3c/b9e25a	3c3aa8a0-f6be-4429-adc7-a70d522ba860	sourmash_compute_sketch (SRR4052888_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.504	7m 56s	3m 58s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
932	47/0a67d7	ad834702-e2c3-482f-8bcb-fccda901f473	sourmash_compute_sketch (SRR4052880_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.543	7m 57s	4m 30s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
938	eb/3133a8	e3a9a739-a65f-4ea7-92e6-0a3df218a357	sourmash_compute_sketch (SRR4052886_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.598	7m 57s	4m 15s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
945	cf/ef3226	cce6d77e-95bf-4f3f-9bce-6b515b3e0504	sourmash_compute_sketch (SRR4052893_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.612	7m 57s	5m 20s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
943	ad/5c932f	d1634be8-a9a8-438f-a5fe-a18fcea3a5ce	sourmash_compute_sketch (SRR4052891_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.623	7m 57s	4m 18s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
950	e7/ac6002	3be7b473-9158-4bfd-b6aa-8836a04785e8	sourmash_compute_sketch (SRR4052898_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.638	7m 58s	4m 2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
948	f9/218be7	c190b1b6-758d-4c0b-a8c1-8a0dfb949767	sourmash_compute_sketch (SRR4052896_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.658	7m 58s	5m 10s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
949	4d/0d3d8a	3e31f941-87b9-4c71-be4b-df0cf6e0bb39	sourmash_compute_sketch (SRR4052897_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.677	7m 58s	4m 32s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
947	42/3abb9b	1ff46065-b4a4-4898-9298-53245f52fdbf	sourmash_compute_sketch (SRR4052895_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.739	7m 58s	3m 41s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
946	a6/a43a7a	48baede1-a34a-41c9-9301-a4e8a3184fa6	sourmash_compute_sketch (SRR4052894_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.806	7m 58s	3m 58s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
951	fc/2baf69	2f3e2653-e845-45f3-a7dc-08f3295f95f5	sourmash_compute_sketch (SRR4052899_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.830	7m 59s	4m 22s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
953	39/ab7b7e	9afbda3b-9f11-401b-b0dd-8e44be1edfb4	sourmash_compute_sketch (SRR4052901_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.919	7m 59s	4m 49s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
955	55/cff8b6	89e5edd0-f4d3-4f20-85b6-2fa754ed8141	sourmash_compute_sketch (SRR4052903_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.935	7m 59s	4m 5s	0.0%	3 MB	19.3 MB	7.5 KB	0
960	72/a188f2	6417ba66-8876-45df-a1ee-71e7e11ddc0d	sourmash_compute_sketch (SRR4052908_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.975	7m 59s	4m 37s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
954	be/d4a366	69b39319-e03e-4e30-aeb2-b126915154f0	sourmash_compute_sketch (SRR4052902_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.990	8m	4m 24s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
